image_name,Comment-fa
1000092795.jpg,دو پسر جوان با موهای پرپشت درحیاط به دستان خود نگاه می کنند
1000092795.jpg,دو پسر جوان و سفیدپوست نزدیک بوته ها ایستاده اند
1000092795.jpg,دو مرد با لباس سبز در حیاط ایستاده اند
1000092795.jpg,مردی با لباس آبی در یک باغ استاده است
1000092795.jpg,دو دوست از اوقات با هم بودن لذت می برند
10002456.jpg,چندین مرد با کلاه های سخت یک سیستم قرقره غول پیکر را اجرا می کنند
10002456.jpg,کارگران از بالا به یک قطعه نگاه می کنند
10002456.jpg,دو مرد کلاه دار روی دستگاهی کار می کنند
10002456.jpg,چهار مرد بالای یک سازه بلند
10002456.jpg,سه مرد روی یک دکل بزرگ
1000268201.jpg,کودکی با لباس صورتی از پله ها بالا می رود
1000268201.jpg,یک دختر کوچک با لباس صورتی وارد یک کابین چوبی می شود
1000268201.jpg,یک دختر کوچک از پله ها به سمت خانه بازی خود بالا می رود
1000268201.jpg,یک دختر کوچک در حال رفتن به یک خانه بازی چوبی است
1000268201.jpg,دختری وارد یک ساختمان چوبی می شود
1000344755.jpg,شخصی با لباس و کلاه آبی روی پله ایستاده و به پنجره تکیه داده است
1000344755.jpg,مردی با لباس آبی روی نردبانی ایستاده و مشغول تمیز کردن پنجره است
1000344755.jpg,مردی روی نردبان پنجره یک ساختمان بلند را تمیز می کند
1000344755.jpg,مردی با لباس آبی و شلوار جین روی نردبان در حال تمیز کردن پنجره ها است
1000344755.jpg,مردی روی نردبان پنجره را تمیز می کند
1000366164.jpg,دو مرد ، یکی با لباس خاکستری ، دیگری با لباس سیاه ، نزدیک اجاق گاز ایستاده اند
1000366164.jpg,دو نفر در حال آشپزی هستند
1000366164.jpg,دو مرد در آشپزخانه روی اجاق گاز غذا می پزند
1000366164.jpg,دو مرد کنار اجاق هستند و مشغول تهیه غذا هستند
1000366164.jpg,دو مرد در حال آشپزی هستند
1000523639.jpg,مردی گیتاز می نوازد و دیگری لباس او را درست می کند
1000523639.jpg,مردی با لباس سبز رنگ گیتار در دست دارد در حالی که مرد دیگر لباس او را بررسی می کند
1000523639.jpg,مردی مشغول اصلاح لباس نوازندگان گیتار است
1000523639.jpg,مردی لباس مرد دیگری را می دوزد
